Date,Bitcoin,Gold,NASDAQ,Treasury Yield 10Years
5/16/2018,8368.83,1290.20 ,7398.3,3.095
5/17/2018,8094.32,1288.20 ,7382.47,3.109
5/18/2018,8250.97,1290.20 ,7354.34,3.067
5/19/2018,8247.18,1290.20 ,7354.34,3.067
5/20/2018,8513.25,1290.20 ,7354.34,3.067
5/21/2018,8418.99,1290.20 ,7394.04,3.065
5/22/2018,8041.78,1291.70 ,7378.46,3.065
5/23/2018,7557.82,1289.30 ,7425.96,3.003
5/24/2018,7587.34,1303.70 ,7424.43,2.981
5/25/2018,7480.14,1303.30 ,7433.85,2.931
5/26/2018,7355.88,1303.30 ,7433.85,2.931
5/27/2018,7368.22,1303.30 ,7433.85,2.931
5/28/2018,7135.99,1303.30 ,7433.85,2.931
5/29/2018,7472.59,1298.70 ,7396.59,2.768
5/30/2018,7406.52,1301.50 ,7462.45,2.842
5/31/2018,7494.17,1300.10 ,7442.12,2.822
6/1/2018,7541.45,1294.80 ,7554.33,2.895
6/2/2018,7643.45,1294.80 ,7554.33,2.895
6/3/2018,7720.25,1294.80 ,7554.33,2.895
6/4/2018,7514.47,1293.10 ,7606.46,2.937
6/5/2018,7633.76,1297.50 ,7637.86,2.919
6/6/2018,7653.98,1297.10 ,7689.24,2.975
6/7/2018,7678.24,1298.70 ,7635.07,2.933
6/8/2018,7624.92,1298.10 ,7645.51,2.937
6/9/2018,7531.98,1298.10 ,7645.51,2.937
6/10/2018,6786.02,1298.10 ,7645.51,2.937
6/11/2018,6906.92,1298.90 ,7659.93,2.957
6/12/2018,6582.36,1295.10 ,7703.79,2.957
6/13/2018,6349.9,1296.90 ,7695.7,2.977
6/14/2018,6675.35,1304.00 ,7761.04,2.946
6/15/2018,6456.58,1274.60 ,7746.38,2.924
6/16/2018,6550.16,1274.60 ,7746.38,2.924
6/17/2018,6499.27,1274.60 ,7746.38,2.924
6/18/2018,6734.82,1276.20 ,7747.03,2.926
6/19/2018,6769.94,1275.60 ,7725.59,2.893
6/20/2018,6776.55,1271.20 ,7781.51,2.928
6/21/2018,6729.74,1267.20 ,7712.95,2.897
6/22/2018,6083.69,1267.40 ,7692.82,2.9
6/23/2018,6162.48,1267.40 ,7692.82,2.9
6/24/2018,6173.23,1267.40 ,7692.82,2.9
6/25/2018,6249.18,1265.60 ,7532.01,2.875
6/26/2018,6093.67,1256.60 ,7561.63,2.88
6/27/2018,6157.13,1252.80 ,7445.08,2.827
6/28/2018,5903.44,1247.80 ,7503.68,2.847
6/29/2018,6218.3,1251.30 ,7510.3,2.849
6/30/2018,6404,1251.30 ,7510.3,2.849
7/1/2018,6385.82,1251.30 ,7510.3,2.849
7/2/2018,6614.18,1239.80 ,7567.69,2.866
7/3/2018,6529.59,1251.60 ,7502.67,2.838
7/4/2018,6597.55,1251.60 ,7502.67,2.838
7/5/2018,6639.14,1257.30 ,7586.43,2.84
7/6/2018,6673.5,1254.30 ,7688.39,2.831
7/7/2018,6856.93,1254.30 ,7688.39,2.831
7/8/2018,6773.88,1254.30 ,7688.39,2.831
7/9/2018,6741.75,1258.10 ,7756.2,2.86
7/10/2018,6329.95,1253.80 ,7759.2,2.873
7/11/2018,6394.71,1242.80 ,7716.61,2.842
7/12/2018,6228.81,1245.00 ,7823.92,2.853
7/13/2018,6238.05,1239.60 ,7825.98,2.831
7/14/2018,6276.12,1239.60 ,7825.98,2.831
7/15/2018,6359.64,1239.60 ,7825.98,2.831
7/16/2018,6741.75,1238.10 ,7805.72,2.858
7/17/2018,7321.04,1225.70 ,7855.12,2.864
7/18/2018,7370.78,1226.30 ,7854.44,2.875
7/19/2018,7466.86,1222.40 ,7825.3,2.847
7/20/2018,7354.13,1229.50 ,7820.2,2.895
7/21/2018,7419.29,1229.50 ,7820.2,2.895
7/22/2018,7418.49,1229.50 ,7820.2,2.895
7/23/2018,7711.11,1224.00 ,7841.87,2.965
7/24/2018,8424.27,1223.90 ,7840.77,2.949
7/25/2018,8181.39,1231.40 ,7932.24,2.936
7/26/2018,7951.58,1225.30 ,7852.18,2.975
7/27/2018,8165.01,1222.60 ,7737.42,2.96
7/28/2018,8192.15,1222.60 ,7737.42,2.96
7/29/2018,8218.46,1222.60 ,7737.42,2.96
7/30/2018,8180.48,1221.30 ,7630,2.975
7/31/2018,7780.44,1223.70 ,7671.79,2.964
8/1/2018,7624.91,1217.90 ,7707.29,3.003
8/2/2018,7567.15,1210.60 ,7802.69,2.986
8/3/2018,7434.39,1214.20 ,7812.01,2.953
8/4/2018,7032.85,1214.20 ,7812.01,2.953
8/5/2018,7068.48,1214.20 ,7812.01,2.953
8/6/2018,6951.8,1208.60 ,7859.68,2.938
8/7/2018,6753.12,1209.60 ,7883.66,2.973
8/8/2018,6305.8,1212.60 ,7888.33,2.971
8/9/2018,6568.23,1211.90 ,7891.78,2.935
8/10/2018,6184.71,1211.10 ,7839.11,2.857
8/11/2018,6295.73,1211.10 ,7839.11,2.857
8/12/2018,6322.69,1211.10 ,7839.11,2.857
8/13/2018,6297.57,1191.30 ,7819.71,2.877
8/14/2018,6199.71,1193.00 ,7870.89,2.895
8/15/2018,6308.52,1177.50 ,7774.12,2.852
8/16/2018,6334.73,1176.20 ,7806.52,2.871
8/17/2018,6580.63,1176.50 ,7816.33,2.873
8/18/2018,6423.76,1176.50 ,7816.33,2.873
8/19/2018,6506.07,1176.50 ,7816.33,2.873
8/20/2018,6308.53,1186.80 ,7821.01,2.823
8/21/2018,6488.76,1192.60 ,7859.17,2.844
8/22/2018,6376.71,1196.30 ,7889.1,2.823
8/23/2018,6534.88,1187.00 ,7878.46,2.821
8/24/2018,6719.96,1206.30 ,7945.98,2.826
8/25/2018,6763.19,1206.30 ,7945.98,2.826
8/26/2018,6707.26,1206.30 ,7945.98,2.826
8/27/2018,6884.64,1209.00 ,8017.9,2.848
8/28/2018,7096.28,1207.40 ,8030.04,2.884
8/29/2018,7047.16,1204.50 ,8109.69,2.884
8/30/2018,6978.23,1197.70 ,8088.36,2.86
8/31/2018,7037.58,1200.30 ,8109.54,2.853
9/1/2018,7193.25,1200.30 ,8109.54,2.853
9/2/2018,7272.72,1200.30 ,8109.54,2.853
9/3/2018,7260.06,1200.30 ,8109.54,2.853
9/4/2018,7361.66,1192.70 ,8091.25,2.902
9/5/2018,6792.83,1194.90 ,7995.17,2.902
9/6/2018,6529.17,1197.90 ,7922.73,2.879
9/7/2018,6467.07,1193.60 ,7902.54,2.942
9/8/2018,6225.98,1193.60 ,7902.54,2.942
9/9/2018,6300.86,1193.60 ,7902.54,2.942
9/10/2018,6329.7,1193.00 ,7924.16,2.937
9/11/2018,6321.2,1195.40 ,7972.47,2.977
9/12/2018,6351.8,1204.70 ,7954.23,2.963
9/13/2018,6517.31,1202.00 ,8013.71,2.963
9/14/2018,6512.71,1195.00 ,8010.04,2.994
9/15/2018,6543.2,1195.00 ,8010.04,2.994
9/16/2018,6517.18,1195.00 ,8010.04,2.994
9/17/2018,6281.2,1199.70 ,7895.79,3.001
9/18/2018,6371.3,1196.80 ,7956.11,3.048
9/19/2018,6398.54,1202.20 ,7950.04,3.083
9/20/2018,6519.67,1206.20 ,8028.23,3.078
9/21/2018,6734.95,1196.20 ,7986.96,3.068
9/22/2018,6721.98,1196.20 ,7986.96,3.068
9/23/2018,6710.63,1196.20 ,7986.96,3.068
9/24/2018,6595.41,1199.30 ,7993.25,3.078
9/25/2018,6446.47,1200.00 ,8007.47,3.102
9/26/2018,6495,1194.00 ,7990.37,3.061
9/27/2018,6676.75,1182.30 ,8041.97,3.056
9/28/2018,6644.13,1191.50 ,8046.35,3.056
9/29/2018,6601.96,1191.50 ,8046.35,3.056
9/30/2018,6625.56,1191.50 ,8046.35,3.056
10/1/2018,6589.62,1187.10 ,8037.3,3.08
10/2/2018,6556.1,1202.40 ,7999.55,3.056
10/3/2018,6502.59,1198.30 ,8025.09,3.161
10/4/2018,6576.69,1197.20 ,7879.51,3.197
10/5/2018,6622.48,1201.20 ,7788.45,3.225
10/6/2018,6588.31,1201.20 ,7788.45,3.225
10/7/2018,6602.95,1201.20 ,7788.45,3.225
10/8/2018,6652.23,1184.40 ,7735.95,3.233
10/9/2018,6642.64,1187.20 ,7738.02,3.208
10/10/2018,6585.53,1189.30 ,7422.05,3.225
10/11/2018,6256.24,1223.50 ,7329.06,3.133
10/12/2018,6274.58,1218.10 ,7496.89,3.141
10/13/2018,6285.99,1218.10 ,7496.89,3.141
10/14/2018,6290.93,1218.10 ,7496.89,3.141
10/15/2018,6596.54,1226.40 ,7430.74,3.163
10/16/2018,6596.11,1227.30 ,7645.49,3.156
10/17/2018,6544.43,1223.70 ,7642.7,3.179
10/18/2018,6476.71,1226.50 ,7485.14,3.175
10/19/2018,6465.41,1225.30 ,7449.03,3.198
10/20/2018,6489.19,1225.30 ,7449.03,3.198
10/21/2018,6482.35,1225.30 ,7449.03,3.198
10/22/2018,6487.16,1221.20 ,7468.63,3.196
10/23/2018,6475.74,1233.40 ,7437.54,3.166
10/24/2018,6495.84,1227.80 ,7108.4,3.124
10/25/2018,6476.29,1229.10 ,7318.34,3.136
10/26/2018,6474.75,1232.50 ,7167.21,3.077
10/27/2018,6480.38,1232.50 ,7167.21,3.077
10/28/2018,6486.39,1232.50 ,7167.21,3.077
10/29/2018,6332.63,1224.50 ,7050.29,3.087
10/30/2018,6334.27,1222.60 ,7161.65,3.11
10/31/2018,6317.61,1212.30 ,7305.9,3.159
11/1/2018,6377.78,1236.00 ,7434.06,3.144
11/2/2018,6388.44,1230.90 ,7356.99,3.214
11/3/2018,6361.26,1230.90 ,7356.99,3.214
11/4/2018,6376.13,1230.90 ,7356.99,3.214
11/5/2018,6419.66,1229.80 ,7328.85,3.201
11/6/2018,6461.01,1223.80 ,7375.96,3.214
11/7/2018,6530.14,1226.20 ,7570.75,3.213
11/8/2018,6453.72,1222.90 ,7530.88,3.234
11/9/2018,6385.62,1206.40 ,7406.9,3.189
11/10/2018,6409.22,1206.40 ,7406.9,3.189
11/11/2018,6411.27,1206.40 ,7406.9,3.189
11/12/2018,6371.27,1201.30 ,7200.87,3.186
11/13/2018,6359.49,1199.20 ,7200.87,3.145
11/14/2018,5738.35,1207.90 ,7136.39,3.12
11/15/2018,5648.03,1212.80 ,7259.03,3.118
11/16/2018,5575.55,1220.80 ,7247.87,3.074
11/17/2018,5554.33,1220.80 ,7247.87,3.074
11/18/2018,5623.54,1220.80 ,7247.87,3.074
11/19/2018,4871.49,1223.10 ,7028.48,3.057
11/20/2018,4451.87,1219.00 ,6908.82,3.048
11/21/2018,4602.17,1225.80 ,6972.25,3.061
11/22/2018,4365.94,1225.80 ,6972.25,3.061
11/23/2018,4347.11,1221.00 ,6938.98,3.054
11/24/2018,3880.76,1221.00 ,6938.98,3.054
11/25/2018,4009.97,1221.00 ,6938.98,3.054
11/26/2018,3779.13,1220.20 ,7081.85,3.072
11/27/2018,3820.72,1211.20 ,7082.7,3.055
11/28/2018,4257.42,1221.40 ,7291.59,3.044
11/29/2018,4278.85,1224.10 ,7273.08,3.035
11/30/2018,4017.27,1220.20 ,7330.54,3.013
12/1/2018,4214.67,1220.20 ,7330.54,3.013
12/2/2018,4139.88,1220.20 ,7330.54,3.013
12/3/2018,3894.13,1233.90 ,7441.51,2.992
12/4/2018,3956.89,1241.10 ,7158.43,2.924
12/5/2018,3753.99,1241.10 ,7158.43,2.924
12/6/2018,3521.1,1238.10 ,7188.26,2.876
12/7/2018,3419.94,1246.80 ,6969.25,2.85
12/8/2018,3476.11,1246.80 ,6969.25,2.85
12/9/2018,3614.23,1246.80 ,6969.25,2.85
12/10/2018,3502.66,1243.70 ,7020.52,2.856
12/11/2018,3424.59,1241.90 ,7031.83,2.879
12/12/2018,3486.95,1244.40 ,7098.31,2.906
12/13/2018,3313.68,1242.70 ,7070.33,2.911
12/14/2018,3242.48,1237.00 ,6910.66,2.891
12/15/2018,3236.76,1237.00 ,6910.66,2.891
12/16/2018,3252.84,1237.00 ,6910.66,2.891
12/17/2018,3545.86,1247.40 ,6753.73,2.857
12/18/2018,3696.06,1249.20 ,6783.91,2.825
12/19/2018,3745.95,1252.10 ,6636.83,2.778
12/20/2018,4134.44,1263.60 ,6528.41,2.789
12/21/2018,3896.54,1253.80 ,6332.99,2.792
12/22/2018,4014.18,1253.80 ,6332.99,2.792
12/23/2018,3998.98,1253.80 ,6332.99,2.792
12/24/2018,4078.6,1267.50 ,6192.92,2.749
12/25/2018,3815.49,1267.50 ,6192.92,2.749
12/26/2018,3857.3,1269.20 ,6554.36,2.797
12/27/2018,3654.83,1277.30 ,6579.49,2.743
12/28/2018,3923.92,1279.90 ,6584.52,2.736
12/29/2018,3820.41,1279.90 ,6584.52,2.736
12/30/2018,3865.95,1279.90 ,6584.52,2.736
12/31/2018,3742.7,1278.30 ,6635.28,2.686
1/1/2019,3843.52,1278.30 ,6635.28,2.686
1/2/2019,3943.41,1281.00 ,6665.94,2.661
1/3/2019,3836.74,1291.80 ,6463.5,2.554
1/4/2019,3857.72,1282.70 ,6738.86,2.659
1/5/2019,3845.19,1282.70 ,6738.86,2.659
1/6/2019,4076.63,1282.70 ,6738.86,2.659
1/7/2019,4025.25,1286.80 ,6823.47,2.682
1/8/2019,4030.85,1283.20 ,6897,2.716
1/9/2019,4035.3,1289.30 ,6957.08,2.728
1/10/2019,3678.92,1284.70 ,6986.07,2.731
1/11/2019,3687.37,1287.10 ,6971.48,2.701
1/12/2019,3661.3,1287.10 ,6971.48,2.701
1/13/2019,3552.95,1287.10 ,6971.48,2.701
1/14/2019,3706.05,1289.10 ,6905.92,2.71
1/15/2019,3630.68,1286.20 ,7023.83,2.711
1/16/2019,3655.01,1291.60 ,7034.69,2.731
1/17/2019,3678.56,1291.00 ,7084.46,2.749
1/18/2019,3657.84,1281.30 ,7157.23,2.784
1/19/2019,3728.57,1281.30 ,7157.23,2.784
1/20/2019,3601.01,1281.30 ,7157.23,2.784
1/21/2019,3576.03,1281.30 ,7157.23,2.784
1/22/2019,3604.58,1282.50 ,7020.36,2.73
1/23/2019,3585.12,1283.10 ,7025.77,2.755
1/24/2019,3600.87,1279.10 ,7073.46,2.712
1/25/2019,3599.77,1297.40 ,7164.86,2.753
1/26/2019,3602.46,1297.40 ,7164.86,2.753
1/27/2019,3583.97,1297.40 ,7164.86,2.753
1/28/2019,3470.45,1302.40 ,7085.68,2.744
1/29/2019,3448.12,1308.20 ,7028.29,2.712
1/30/2019,3486.18,1309.90 ,7183.08,2.695
1/31/2019,3457.79,1319.70 ,7281.74,2.635
2/1/2019,3487.95,1316.90 ,7263.87,2.691
2/2/2019,3521.06,1316.90 ,7263.87,2.691
2/3/2019,3464.01,1316.90 ,7263.87,2.691
2/4/2019,3459.15,1314.30 ,7347.54,2.724
2/5/2019,3466.36,1314.20 ,7402.08,2.702
2/6/2019,3413.77,1309.50 ,7375.28,2.702
2/7/2019,3399.47,1309.40 ,7288.35,2.652
2/8/2019,3666.78,1313.70 ,7298.2,2.632
2/9/2019,3671.2,1313.70 ,7298.2,2.632
2/10/2019,3690.19,1313.70 ,7298.2,2.632
2/11/2019,3648.43,1307.00 ,7307.9,2.661
2/12/2019,3653.53,1309.20 ,7414.62,2.684
2/13/2019,3632.07,1310.80 ,7420.38,2.708
2/14/2019,3616.88,1309.80 ,7426.95,2.657
2/15/2019,3620.81,1318.10 ,7472.41,2.666
2/16/2019,3629.79,1318.10 ,7472.41,2.666
2/17/2019,3673.84,1318.10 ,7472.41,2.666
2/18/2019,3915.71,1318.10 ,7472.41,2.666
2/19/2019,3947.09,1340.10 ,7486.77,2.647
2/20/2019,3999.82,1343.30 ,7489.07,2.654
2/21/2019,3954.12,1323.50 ,7459.71,2.688
2/22/2019,4005.53,1329.20 ,7527.54,2.655
2/23/2019,4142.53,1329.20 ,7527.54,2.655
2/24/2019,3810.43,1329.20 ,7527.54,2.655
2/25/2019,3882.7,1325.90 ,7554.46,2.673
2/26/2019,3854.36,1325.10 ,7549.3,2.636
2/27/2019,3851.05,1317.70 ,7554.51,2.693
2/28/2019,3854.79,1312.80 ,7532.53,2.711
3/1/2019,3859.58,1296.40 ,7595.35,2.755
3/2/2019,3864.42,1296.40 ,7595.35,2.755
3/3/2019,3847.18,1296.40 ,7595.35,2.755
3/4/2019,3761.56,1284.80 ,7577.57,2.722
3/5/2019,3896.38,1282.00 ,7576.36,2.722
3/6/2019,3903.94,1284.90 ,7505.92,2.692
3/7/2019,3911.48,1283.80 ,7421.46,2.636
3/8/2019,3901.13,1297.00 ,7408.14,2.625
3/9/2019,3963.31,1297.00 ,7408.14,2.625
3/10/2019,3951.6,1297.00 ,7408.14,2.625
3/11/2019,3905.23,1288.80 ,7558.06,2.643
3/12/2019,3909.16,1296.30 ,7591.03,2.605
3/13/2019,3906.72,1307.50 ,7643.41,2.611
3/14/2019,3924.37,1293.40 ,7630.91,2.63
3/15/2019,3960.91,1301.80 ,7688.53,2.593
3/16/2019,4048.73,1301.80 ,7688.53,2.593
3/17/2019,4025.23,1301.80 ,7688.53,2.593
3/18/2019,4032.51,1300.30 ,7714.48,2.602
3/19/2019,4071.19,1305.00 ,7723.95,2.614
3/20/2019,4087.48,1300.50 ,7728.97,2.535
3/21/2019,4029.33,1306.10 ,7838.96,2.537
3/22/2019,4023.97,1311.60 ,7642.67,2.455
3/23/2019,4035.83,1311.60 ,7642.67,2.455
3/24/2019,4022.17,1311.60 ,7642.67,2.455
3/25/2019,3963.07,1321.90 ,7637.54,2.42
3/26/2019,3985.08,1314.30 ,7691.52,2.414
3/27/2019,4087.07,1309.90 ,7643.38,2.374
3/28/2019,4069.11,1289.80 ,7669.17,2.389
3/29/2019,4098.37,1293.00 ,7729.32,2.414
3/30/2019,4106.66,1293.00 ,7729.32,2.414
3/31/2019,4105.4,1293.00 ,7729.32,2.414
4/1/2019,4158.18,1288.40 ,7828.91,2.497
4/2/2019,4879.88,1290.00 ,7848.69,2.481
4/3/2019,4973.02,1289.90 ,7895.55,2.517
4/4/2019,4922.8,1289.00 ,7891.78,2.512
4/5/2019,5036.68,1290.40 ,7938.69,2.501
4/6/2019,5059.82,1290.40 ,7938.69,2.501
4/7/2019,5198.9,1290.40 ,7938.69,2.501
4/8/2019,5289.77,1297.10 ,7953.88,2.519
4/9/2019,5204.96,1303.50 ,7909.28,2.499
4/10/2019,5324.55,1309.10 ,7964.24,2.477
4/11/2019,5064.49,1288.60 ,7947.36,2.504
4/12/2019,5089.54,1290.60 ,7984.16,2.56
4/13/2019,5096.59,1290.60 ,7984.16,2.56
4/14/2019,5167.72,1290.60 ,7984.16,2.56
4/15/2019,5067.11,1286.80 ,7976.01,2.553
4/16/2019,5235.56,1272.60 ,8000.23,2.592
4/17/2019,5251.94,1272.20 ,7996.08,2.592
4/18/2019,5298.39,1271.90 ,7998.06,2.56
4/19/2019,5303.81,1271.90 ,7998.06,2.56
4/20/2019,5337.89,1271.90 ,7998.06,2.56
4/21/2019,5314.53,1271.90 ,7998.06,2.56
4/22/2019,5399.37,1273.50 ,8015.27,2.59
4/23/2019,5572.36,1269.30 ,8120.82,2.57
4/24/2019,5464.87,1275.50 ,8102.01,2.522
4/25/2019,5210.52,1275.80 ,8118.68,2.534
4/26/2019,5279.35,1284.90 ,8146.4,2.505
4/27/2019,5268.29,1284.90 ,8146.4,2.505
4/28/2019,5285.14,1284.90 ,8146.4,2.505
4/29/2019,5247.35,1278.60 ,8161.85,2.536
4/30/2019,5350.73,1282.80 ,8095.39,2.509
5/1/2019,5402.7,1281.40 ,8049.64,2.511
5/2/2019,5505.28,1269.70 ,8036.77,2.552
5/3/2019,5768.29,1279.20 ,8164,2.531
5/4/2019,5831.17,1279.20 ,8164,2.531
5/5/2019,5795.71,1279.20 ,8164,2.531
5/6/2019,5746.81,1281.70 ,8123.29,2.5
5/7/2019,5829.5,1283.50 ,7963.76,2.448
5/8/2019,5982.46,1279.40 ,7943.32,2.482
5/9/2019,6174.53,1283.50 ,7910.59,2.457
5/10/2019,6378.85,1285.70 ,7916.94,2.455
5/11/2019,7204.77,1285.70 ,7916.94,2.455
5/12/2019,6972.37,1285.70 ,7916.94,2.455
5/13/2019,7814.92,1300.10 ,7647.02,2.405
5/14/2019,7994.42,1294.70 ,7734.49,2.419
5/15/2019,8205.17,1296.30 ,7822.15,2.379
5/16/2019,7884.91,1285.00 ,7898.05,2.405
5/17/2019,7343.9,1274.50 ,7816.28,2.393
5/18/2019,7271.21,1274.50 ,7816.28,2.393
5/19/2019,8197.69,1274.50 ,7816.28,2.393
5/20/2019,7978.31,1276.10 ,7702.38,2.416
5/21/2019,7963.33,1272.00 ,7785.72,2.426
5/22/2019,7680.07,1273.60 ,7750.84,2.393
5/23/2019,7881.85,1284.80 ,7628.28,2.296
5/24/2019,7987.37,1283.00 ,7637.01,2.324
5/25/2019,8052.54,1283.00 ,7637.01,2.324
5/26/2019,8673.22,1283.00 ,7637.01,2.324
5/27/2019,8805.78,1283.00 ,7637.01,2.324
5/28/2019,8719.96,1276.50 ,7607.35,2.268
5/29/2019,8659.49,1280.60 ,7547.31,2.236
5/30/2019,8319.47,1287.10 ,7567.72,2.227
5/31/2019,8574.5,1305.80 ,7453.15,2.142
6/1/2019,8564.02,1305.80 ,7453.15,2.142
6/2/2019,8742.96,1305.80 ,7453.15,2.142
6/3/2019,8208.99,1322.70 ,7333.02,2.081
6/4/2019,7707.77,1323.40 ,7527.12,2.119
6/5/2019,7824.23,1328.30 ,7575.48,2.123
6/6/2019,7822.02,1337.60 ,7615.55,2.124
6/7/2019,8043.95,1341.20 ,7742.1,2.084
6/8/2019,7954.13,1341.20 ,7742.1,2.084
6/9/2019,7688.08,1341.20 ,7742.1,2.084
6/10/2019,8000.33,1324.70 ,7823.17,2.143
6/11/2019,7927.71,1326.40 ,7822.57,2.14
6/12/2019,8145.86,1331.90 ,7792.72,2.127
6/13/2019,8230.92,1339.20 ,7837.13,2.091
6/14/2019,8693.83,1340.10 ,7796.66,2.093
6/15/2019,8838.38,1340.10 ,7796.66,2.093
6/16/2019,8994.49,1340.10 ,7796.66,2.093
6/17/2019,9320.35,1338.70 ,7845.02,2.086
6/18/2019,9081.76,1346.60 ,7953.88,2.06
6/19/2019,9273.52,1344.60 ,7987.32,2.029
6/20/2019,9527.16,1392.90 ,8051.34,2.001
6/21/2019,10144.56,1396.20 ,8031.71,2.068
6/22/2019,10701.69,1396.20 ,8031.71,2.068
6/23/2019,10855.37,1396.20 ,8031.71,2.068
6/24/2019,11011.1,1414.30 ,8005.7,2.021
6/25/2019,11790.92,1414.90 ,7884.72,1.994
6/26/2019,13016.23,1411.60 ,7909.97,2.049
6/27/2019,11182.81,1408.40 ,7967.76,2.005
6/28/2019,12407.33,1409.70 ,8006.24,2
6/29/2019,11959.37,1409.70 ,8006.24,2
6/30/2019,10817.16,1409.70 ,8006.24,2
7/1/2019,10583.13,1385.60 ,8091.16,2.034
7/2/2019,10801.68,1404.60 ,8109.09,1.976
7/3/2019,11961.27,1417.70 ,8170.23,1.953
7/4/2019,11215.44,1417.70 ,8170.23,1.953
7/5/2019,10978.46,1396.70 ,8161.79,2.048
7/6/2019,11208.55,1396.70 ,8161.79,2.048
7/7/2019,11450.85,1396.70 ,8161.79,2.048
7/8/2019,12285.96,1397.00 ,8098.38,2.034
7/9/2019,12573.81,1397.50 ,8141.73,2.054
7/10/2019,12156.51,1410.10 ,8202.53,2.061
7/11/2019,11358.66,1404.30 ,8196.04,2.12
7/12/2019,11815.99,1409.90 ,8244.14,2.106
7/13/2019,11392.38,1409.90 ,8244.14,2.106
7/14/2019,10256.06,1409.90 ,8244.14,2.106
7/15/2019,10895.09,1411.40 ,8258.19,2.092
7/16/2019,9477.64,1409.20 ,8222.8,2.122
7/17/2019,9693.8,1421.30 ,8185.21,2.061
7/18/2019,10666.48,1426.10 ,8207.24,2.038
7/19/2019,10530.73,1425.10 ,8146.49,2.048
7/20/2019,10767.14,1425.10 ,8146.49,2.048
7/21/2019,10599.11,1425.10 ,8146.49,2.048
7/22/2019,10343.11,1425.30 ,8204.14,2.043
7/23/2019,9900.77,1420.10 ,8251.4,2.074
7/24/2019,9811.93,1422.80 ,8321.5,2.05
7/25/2019,9911.84,1413.90 ,8238.54,2.074
7/26/2019,9870.3,1418.50 ,8330.21,2.081
7/27/2019,9477.68,1418.50 ,8330.21,2.081
7/28/2019,9552.86,1418.50 ,8330.21,2.081
7/29/2019,9519.15,1419.60 ,8293.33,2.055
7/30/2019,9607.42,1429.70 ,8273.61,2.061
7/31/2019,10085.63,1426.10 ,8175.42,2.021
8/1/2019,10399.67,1420.90 ,8111.12,1.894
8/2/2019,10518.17,1445.60 ,8004.07,1.855
8/3/2019,10821.73,1445.60 ,8004.07,1.855
8/4/2019,10970.18,1445.60 ,8004.07,1.855
8/5/2019,11805.65,1464.60 ,7726.04,1.735
8/6/2019,11478.17,1472.40 ,7833.27,1.739
8/7/2019,11941.97,1507.30 ,7862.83,1.684
8/8/2019,11966.41,1497.70 ,8039.16,1.716
8/9/2019,11862.94,1496.60 ,7959.14,1.734
8/10/2019,11354.02,1496.60 ,7959.14,1.734
8/11/2019,11523.58,1496.60 ,7959.14,1.734
8/12/2019,11382.62,1505.30 ,7863.41,1.639
8/13/2019,10895.83,1502.20 ,8016.36,1.68
8/14/2019,10051.7,1515.90 ,7773.94,1.581
8/15/2019,10311.55,1519.60 ,7766.62,1.529
8/16/2019,10374.34,1512.50 ,7895.99,1.539
8/17/2019,10231.74,1512.50 ,7895.99,1.539
8/18/2019,10345.81,1512.50 ,7895.99,1.539
8/19/2019,10916.05,1500.40 ,8002.81,1.598
8/20/2019,10763.23,1504.60 ,7948.56,1.561
8/21/2019,10138.05,1504.60 ,8020.21,1.577
8/22/2019,10131.06,1497.30 ,7991.39,1.61
8/23/2019,10407.97,1526.60 ,7751.77,1.528
8/24/2019,10159.96,1526.60 ,7751.77,1.528
8/25/2019,10138.52,1526.60 ,7751.77,1.528
8/26/2019,10370.82,1526.30 ,7853.74,1.545
8/27/2019,10185.5,1541.00 ,7826.95,1.49
8/28/2019,9754.42,1537.80 ,7856.88,1.466
8/29/2019,9510.2,1526.50 ,7973.39,1.516
8/30/2019,9598.17,1519.10 ,7962.88,1.506
8/31/2019,9630.66,1519.10 ,7962.88,1.506
9/1/2019,9757.97,1519.10 ,7962.88,1.506
9/2/2019,10346.76,1519.10 ,7962.88,1.506
9/3/2019,10623.54,1545.90 ,7874.16,1.466
9/4/2019,10594.49,1550.30 ,7976.88,1.459
9/5/2019,10575.53,1515.40 ,8116.83,1.565
9/6/2019,10353.3,1506.20 ,8103.07,1.55
9/7/2019,10517.25,1506.20 ,8103.07,1.55
9/8/2019,10441.28,1506.20 ,8103.07,1.55
9/9/2019,10334.97,1502.20 ,8087.44,1.622
9/10/2019,10115.98,1490.30 ,8084.16,1.702
9/11/2019,10178.37,1494.40 ,8169.68,1.733
9/12/2019,10410.13,1498.70 ,8194.47,1.791
9/13/2019,10360.55,1490.90 ,8176.71,1.903
9/14/2019,10358.05,1490.90 ,8176.71,1.903
9/15/2019,10347.71,1490.90 ,8176.71,1.903
9/16/2019,10276.79,1503.10 ,8153.54,1.841
9/17/2019,10241.27,1505.10 ,8186.02,1.812
9/18/2019,10198.25,1507.50 ,8177.39,1.786
9/19/2019,10266.41,1498.40 ,8182.88,1.774
9/20/2019,10181.64,1507.30 ,8117.67,1.755
9/21/2019,10019.72,1507.30 ,8117.67,1.755
9/22/2019,10070.39,1507.30 ,8117.67,1.755
9/23/2019,9729.32,1523.70 ,8112.46,1.708
9/24/2019,8620.57,1532.10 ,7993.63,1.635
9/25/2019,8486.99,1504.60 ,8077.38,1.732
9/26/2019,8118.97,1507.50 ,8030.66,1.685
