Date,Bitcoin,Gold,NASDAQ,Treasury Yield 10Years,Silver,Crude Oil,BNP500
6/18/2013,107.4000015,"1,366.60",3482.179932,2.182,21.68,98.44,"1,651.81"
6/19/2013,108.25,"1,373.60",3443.199951,2.311,21.62,98.24,"1,628.93"
6/20/2013,110.1500015,"1,285.90",3364.639893,2.419,19.82,95.4,"1,588.19"
6/21/2013,109.5,"1,291.60",3357.25,2.514,19.96,93.69,"1,592.43"
6/22/2013,108.3000031,"1,291.60",3357.25,2.514,19.96,93.69,"1,592.43"
6/23/2013,107.5999985,"1,291.60",3357.25,2.514,19.96,93.69,"1,592.43"
6/24/2013,102.7369995,"1,276.80",3320.76001,2.548,19.49,95.18,"1,573.09"
6/25/2013,103.9499969,"1,274.80",3347.889893,2.589,19.53,95.32,"1,588.03"
6/26/2013,104,"1,229.60",3376.219971,2.539,18.59,95.5,"1,603.26"
6/27/2013,101.4369965,"1,211.40",3401.860107,2.483,18.53,97.05,"1,613.20"
6/28/2013,94.64920044,"1,223.80",3403.25,2.478,19.45,96.56,"1,606.28"
6/29/2013,94.9940033,"1,223.80",3403.25,2.478,19.45,96.56,"1,606.28"
6/30/2013,96.61399841,"1,223.80",3403.25,2.478,19.45,96.56,"1,606.28"
7/1/2013,88.05000305,"1,255.90",3434.48999,2.49,19.56,97.99,"1,614.96"
7/2/2013,90.13400269,"1,243.60",3433.399902,2.469,19.3,99.6,"1,614.08"
7/3/2013,77.52999878,"1,252.10",3443.669922,2.501,19.69,101.24,"1,615.41"
7/4/2013,80.52580261,"1,252.10",3443.669922,2.501,19.69,101.24,"1,615.41"
7/5/2013,68.43099976,"1,212.90",3479.379883,2.715,18.73,103.22,"1,631.89"
7/6/2013,70.27729797,"1,212.90",3479.379883,2.715,18.73,103.22,"1,631.89"
7/7/2013,74.56109619,"1,212.90",3479.379883,2.715,18.73,103.22,"1,631.89"
7/8/2013,76.51599884,"1,234.90",3484.830078,2.645,19.03,103.14,"1,640.46"
7/9/2013,76.69400024,"1,245.90",3504.26001,2.63,19.13,103.53,"1,652.32"
7/10/2013,86.76000214,"1,247.40",3520.76001,2.68,19.15,106.52,"1,652.62"
7/11/2013,88.98000336,"1,280.10",3578.300049,2.574,19.94,104.91,"1,675.02"
7/12/2013,93.59490204,"1,277.80",3600.080078,2.601,19.78,105.95,"1,680.19"
7/13/2013,98.1339035,"1,277.80",3600.080078,2.601,19.78,105.95,"1,680.19"
7/14/2013,94.69129944,"1,277.80",3600.080078,2.601,19.78,105.95,"1,680.19"
7/15/2013,98.40019989,"1,283.80",3607.48999,2.556,19.83,106.32,"1,682.50"
7/16/2013,97.45079803,"1,290.80",3598.5,2.532,19.92,106,"1,676.26"
7/17/2013,98.5,"1,277.90",3610,2.491,19.41,106.48,"1,680.91"
7/18/2013,90.58000183,"1,284.60",3611.280029,2.534,19.38,108.04,"1,689.37"
7/19/2013,92.16999817,"1,293.30",3587.610107,2.491,19.45,108.05,"1,692.09"
7/20/2013,89.39009857,"1,293.30",3587.610107,2.491,19.45,108.05,"1,692.09"
7/21/2013,90.75730133,"1,293.30",3587.610107,2.491,19.45,108.05,"1,692.09"
7/22/2013,91.61000061,"1,336.40",3600.389893,2.488,20.5,106.91,"1,695.53"
7/23/2013,95.5585022,"1,335.10",3579.27002,2.516,20.25,107.23,"1,692.39"
7/24/2013,94.51000214,"1,319.70",3579.600098,2.588,20.01,105.39,"1,685.94"
7/25/2013,96.90000153,"1,329.00",3605.189941,2.607,20.15,105.49,"1,690.25"
7/26/2013,96.02020264,"1,321.70",3613.159912,2.561,19.77,104.7,"1,691.65"
7/27/2013,94.11599731,"1,321.70",3613.159912,2.561,19.77,104.7,"1,691.65"
7/28/2013,99.7559967,"1,321.70",3613.159912,2.561,19.77,104.7,"1,691.65"
7/29/2013,101.1999969,"1,328.40",3599.139893,2.585,19.85,104.55,"1,685.33"
7/30/2013,107.9899979,"1,324.00",3616.469971,2.603,19.67,103.08,"1,685.96"
7/31/2013,106.0899963,"1,312.40",3626.370117,2.593,19.62,105.03,"1,685.73"
8/1/2013,104,"1,311.00",3675.73999,2.723,19.62,107.89,"1,706.87"
8/2/2013,104.5009995,"1,310.60",3689.590088,2.602,19.9,106.94,"1,709.67"
8/3/2013,104.0049973,"1,310.60",3689.590088,2.602,19.9,106.94,"1,709.67"
8/4/2013,105.1439972,"1,310.60",3689.590088,2.602,19.9,106.94,"1,709.67"
8/5/2013,106.2200012,"1,302.60",3692.949951,2.64,19.71,106.56,"1,707.14"
8/6/2013,106.75,"1,283.20",3665.77002,2.642,19.52,105.3,"1,697.37"
8/7/2013,106.75,"1,286.10",3654.01001,2.6,19.5,104.37,"1,690.91"
8/8/2013,103,"1,310.70",3669.120117,2.587,20.18,103.4,"1,697.48"
8/9/2013,102.8000031,"1,312.90",3660.110107,2.58,20.4,105.97,"1,691.42"
8/10/2013,103,"1,312.90",3660.110107,2.58,20.4,105.97,"1,691.42"
8/11/2013,105,"1,312.90",3660.110107,2.58,20.4,105.97,"1,691.42"
8/12/2013,106.6360016,"1,334.70",3669.949951,2.605,21.33,106.11,"1,689.47"
8/13/2013,109,"1,321.20",3684.439941,2.715,21.34,106.83,"1,694.16"
8/14/2013,112.5619965,"1,334.00",3669.27002,2.712,21.78,106.85,"1,685.39"
8/15/2013,109.9899979,"1,361.60",3606.120117,2.755,22.93,107.33,"1,661.32"
8/16/2013,108.9940033,"1,371.70",3602.780029,2.829,23.32,107.46,"1,655.83"
8/17/2013,113.5,"1,371.70",3602.780029,2.829,23.32,107.46,"1,655.83"
8/18/2013,113.5,"1,371.70",3602.780029,2.829,23.32,107.46,"1,655.83"
8/19/2013,119,"1,366.20",3589.090088,2.884,23.16,107.1,"1,646.06"
8/20/2013,121.2050018,"1,373.10",3613.590088,2.814,23.07,104.97,"1,652.35"
8/21/2013,123.3000031,"1,370.60",3599.790039,2.855,22.96,103.85,"1,642.80"
8/22/2013,121.1500015,"1,371.20",3638.709961,2.901,23.03,105.03,"1,656.96"
8/23/2013,118.5009995,"1,395.70",3657.790039,2.818,23.73,106.42,"1,663.50"
8/24/2013,120.0449982,"1,395.70",3657.790039,2.818,23.73,106.42,"1,663.50"
8/25/2013,122.1110001,"1,395.70",3657.790039,2.818,23.73,106.42,"1,663.50"
8/26/2013,120.0559998,"1,393.00",3657.570068,2.805,24.01,105.92,"1,656.78"
8/27/2013,126.5,"1,420.60",3578.52002,2.721,24.65,109.01,"1,630.48"
8/28/2013,122.6200027,"1,419.00",3593.350098,2.782,24.39,110.1,"1,634.96"
8/29/2013,122.3899994,"1,412.90",3620.300049,2.751,24.09,108.8,"1,638.17"
8/30/2013,133.4900055,"1,396.10",3589.870117,2.749,23.46,107.65,"1,632.97"
8/31/2013,135.3500061,"1,396.10",3589.870117,2.749,23.46,107.65,"1,632.97"
9/1/2013,138.3399963,"1,396.10",3589.870117,2.749,23.46,107.65,"1,632.97"
9/2/2013,135.8500061,"1,396.10",3589.870117,2.749,23.46,107.65,"1,632.97"
9/3/2013,136.7700043,"1,412.00",3612.610107,2.848,24.38,108.54,"1,639.77"
9/4/2013,126.7399979,"1,389.90",3649.040039,2.897,23.37,107.23,"1,653.08"
9/5/2013,126.4300003,"1,373.10",3658.780029,2.979,23.21,108.37,"1,655.08"
9/6/2013,119.1500015,"1,386.70",3660.01001,2.938,23.84,110.53,"1,655.17"
9/7/2013,124.1500015,"1,386.70",3660.01001,2.938,23.84,110.53,"1,655.17"
9/8/2013,121.6600037,"1,386.70",3660.01001,2.938,23.84,110.53,"1,655.17"
9/9/2013,127.1100006,"1,386.80",3706.179932,2.897,23.67,109.52,"1,671.71"
9/10/2013,125.9100037,"1,364.10",3729.02002,2.959,22.97,107.39,"1,683.99"
9/11/2013,135.25,"1,363.90",3725.01001,2.92,23.12,107.56,"1,689.13"
9/12/2013,133.1300049,"1,330.40",3715.969971,2.907,22.1,108.6,"1,683.42"
9/13/2013,134.9799957,"1,308.40",3722.179932,2.898,21.67,108.21,"1,687.99"
9/14/2013,129.2200012,"1,308.40",3722.179932,2.898,21.67,108.21,"1,687.99"
9/15/2013,130.3699951,"1,308.40",3722.179932,2.898,21.67,108.21,"1,687.99"
9/16/2013,131.7200012,"1,317.90",3717.850098,2.874,21.96,106.59,"1,697.60"
9/17/2013,131.6600037,"1,309.50",3745.699951,2.853,21.74,105.42,"1,704.76"
9/18/2013,131.4700012,"1,307.80",3783.639893,2.708,21.51,108.07,"1,725.52"
9/19/2013,129.6499939,"1,369.40",3789.379883,2.748,23.24,106.39,"1,722.34"
9/20/2013,127.0400009,"1,332.50",3774.72998,2.732,21.88,104.68,"1,709.91"
9/21/2013,127.4300003,"1,332.50",3774.72998,2.732,21.88,104.68,"1,709.91"
9/22/2013,129.1199951,"1,332.50",3774.72998,2.732,21.88,104.68,"1,709.91"
9/23/2013,125.9499969,"1,326.90",3765.290039,2.714,21.81,103.59,"1,701.84"
9/24/2013,127.25,"1,316.00",3768.25,2.653,21.54,103.13,"1,697.42"
9/25/2013,128.2200012,"1,335.90",3761.100098,2.614,21.84,102.66,"1,692.77"
9/26/2013,128.3800049,"1,323.60",3787.429932,2.643,21.72,103.03,"1,698.67"
9/27/2013,133.7799988,"1,338.40",3781.590088,2.619,21.78,102.87,"1,691.75"
9/28/2013,134.7799988,"1,338.40",3781.590088,2.619,21.78,102.87,"1,691.75"
9/29/2013,137.3399963,"1,338.40",3781.590088,2.619,21.78,102.87,"1,691.75"
9/30/2013,133,"1,326.50",3771.47998,2.615,21.66,102.33,"1,681.55"
10/1/2013,132.1799927,"1,286.00",3817.97998,2.646,21.12,102.04,"1,695.00"
10/2/2013,114.1299973,"1,320.60",3815.02002,2.626,21.85,104.1,"1,693.87"
10/3/2013,123.6299973,"1,317.40",3774.340088,2.606,21.74,103.31,"1,678.66"
10/4/2013,129.0099945,"1,309.70",3807.75,2.652,21.71,103.84,"1,690.50"
10/5/2013,128.5500031,"1,309.70",3807.75,2.652,21.71,103.84,"1,690.50"
10/6/2013,129,"1,309.70",3807.75,2.652,21.71,103.84,"1,690.50"
10/7/2013,126.9400024,"1,324.80",3770.379883,2.634,22.34,103.03,"1,676.12"
10/8/2013,126,"1,324.20",3694.830078,2.636,22.4,103.49,"1,655.45"
10/9/2013,130.6900024,"1,306.90",3677.780029,2.65,21.85,101.61,"1,656.40"
10/10/2013,130.5899963,"1,296.60",3760.75,2.685,21.85,103.01,"1,692.56"
10/11/2013,130.8999939,"1,268.00",3791.870117,2.682,21.22,102.02,"1,703.20"
10/12/2013,135.1900024,"1,268.00",3791.870117,2.682,21.22,102.02,"1,703.20"
10/13/2013,138.1300049,"1,268.00",3791.870117,2.682,21.22,102.02,"1,703.20"
10/14/2013,140.5200043,"1,276.40",3815.280029,2.691,21.31,102.41,"1,710.14"
10/15/2013,145.2400055,"1,273.00",3794.01001,2.72,21.15,101.21,"1,698.06"
10/16/2013,142.5500031,"1,282.00",3839.429932,2.671,21.32,102.29,"1,721.54"
10/17/2013,146.25,"1,322.70",3863.149902,2.587,21.9,100.67,"1,733.15"
10/18/2013,155.9600067,"1,314.40",3914.280029,2.589,21.87,100.81,"1,744.50"
10/19/2013,172.4199982,"1,314.40",3914.280029,2.589,21.87,100.81,"1,744.50"
10/20/2013,174.6100006,"1,314.40",3914.280029,2.589,21.87,100.81,"1,744.50"
10/21/2013,182.2100067,"1,315.70",3920.050049,2.609,22.23,99.22,"1,744.66"
10/22/2013,193.7599945,"1,342.50",3929.570068,2.512,22.75,97.8,"1,754.67"
10/23/2013,213.6199951,"1,333.90",3907.070068,2.485,22.58,96.86,"1,746.38"
10/24/2013,198.2299957,"1,350.20",3928.959961,2.522,22.79,97.11,"1,752.07"
10/25/2013,186.6900024,"1,352.40",3943.360107,2.503,22.6,97.85,"1,759.77"
10/26/2013,177.3200073,"1,352.40",3943.360107,2.503,22.6,97.85,"1,759.77"
10/27/2013,196.4400024,"1,352.40",3943.360107,2.503,22.6,97.85,"1,759.77"
10/28/2013,198.5500031,"1,352.00",3940.129883,2.512,22.5,98.68,"1,762.11"
10/29/2013,204.3899994,"1,345.20",3952.340088,2.507,22.45,98.2,"1,771.95"
10/30/2013,199.9700012,"1,349.00",3930.620117,2.527,22.95,96.77,"1,763.31"
10/31/2013,204,"1,323.60",3919.709961,2.542,21.83,96.38,"1,756.54"
11/1/2013,206.1799927,"1,313.10",3922.040039,2.62,21.8,94.61,"1,761.64"
11/2/2013,206.2200012,"1,313.10",3922.040039,2.62,21.8,94.61,"1,761.64"
11/3/2013,215.0500031,"1,313.10",3922.040039,2.62,21.8,94.61,"1,761.64"
11/4/2013,229.1000061,"1,314.60",3936.590088,2.602,21.68,94.62,"1,767.93"
11/5/2013,245.2400055,"1,308.00",3939.860107,2.662,21.61,93.37,"1,762.97"
11/6/2013,262.5,"1,317.70",3931.949951,2.64,21.75,94.8,"1,770.49"
11/7/2013,296.4100037,"1,308.40",3857.330078,2.613,21.64,94.2,"1,747.15"
11/8/2013,338.1099854,"1,284.50",3919.22998,2.746,21.31,94.6,"1,770.61"
11/9/2013,339.1099854,"1,284.50",3919.22998,2.746,21.31,94.6,"1,770.61"
11/10/2013,326.6199951,"1,284.50",3919.22998,2.746,21.31,94.6,"1,770.61"
11/11/2013,342.4400024,"1,281.00",3919.790039,2.751,21.27,95.14,"1,771.89"
11/12/2013,360.3299866,"1,271.10",3919.919922,2.768,20.77,93.04,"1,767.69"
11/13/2013,407.3699951,"1,268.30",3965.580078,2.725,20.43,93.88,"1,782.00"
11/14/2013,420.2000122,"1,286.20",3972.73999,2.702,20.71,93.76,"1,790.62"
11/15/2013,417.9500122,"1,287.30",3985.969971,2.709,20.72,93.84,"1,798.18"
11/16/2013,440.2200012,"1,287.30",3985.969971,2.709,20.72,93.84,"1,798.18"
11/17/2013,492.1099854,"1,287.30",3985.969971,2.709,20.72,93.84,"1,798.18"
11/18/2013,703.5599976,"1,272.20",3949.070068,2.678,20.35,93.03,"1,791.53"
11/19/2013,584.6099854,"1,273.40",3931.550049,2.712,20.33,93.34,"1,787.87"
11/20/2013,590.8300171,"1,257.90",3921.27002,2.792,20.05,93.33,"1,781.37"
11/21/2013,722.4299927,"1,243.50",3969.159912,2.784,19.93,95.44,"1,795.85"
11/22/2013,771.4400024,"1,244.00",3991.649902,2.752,19.86,94.84,"1,804.76"
11/23/2013,797.8200073,"1,244.00",3991.649902,2.752,19.86,94.84,"1,804.76"
11/24/2013,774.25,"1,244.00",3991.649902,2.752,19.86,94.84,"1,804.76"
11/25/2013,799.1099854,"1,241.10",3994.570068,2.741,19.88,94.09,"1,802.48"
11/26/2013,928.0999756,"1,241.40",4017.75,2.696,19.85,93.68,"1,802.75"
11/27/2013,1001.960022,"1,237.80",4044.75,2.736,19.63,92.3,"1,807.23"
11/28/2013,1031.949951,"1,237.80",4044.75,2.736,19.63,92.3,"1,807.23"
11/29/2013,1131.969971,"1,250.60",4059.889893,2.741,19.98,92.72,"1,805.81"
11/30/2013,1129.430054,"1,250.60",4059.889893,2.741,19.98,92.72,"1,805.81"
12/1/2013,955.8499756,"1,250.60",4059.889893,2.741,19.98,92.72,"1,805.81"
12/2/2013,1043.329956,"1,222.30",4045.26001,2.801,19.23,93.82,"1,800.90"
12/3/2013,1078.280029,"1,221.70",4037.199951,2.775,19.01,96.04,"1,795.15"
12/4/2013,1151.170044,"1,248.20",4038,2.841,19.77,97.2,"1,792.81"
12/5/2013,1045.109985,"1,233.20",4033.169922,2.862,19.51,97.38,"1,785.03"
12/6/2013,829.4500122,"1,230.30",4062.52002,2.883,19.47,97.65,"1,805.09"
12/7/2013,698.2299805,"1,230.30",4062.52002,2.883,19.47,97.65,"1,805.09"
12/8/2013,795.8699951,"1,230.30",4062.52002,2.883,19.47,97.65,"1,805.09"
12/9/2013,893.1900024,"1,235.30",4068.75,2.857,19.64,97.34,"1,808.37"
12/10/2013,988.5100098,"1,262.40",4060.48999,2.797,20.26,98.51,"1,802.62"
12/11/2013,878.4799805,"1,258.50",4003.810059,2.844,20.3,97.44,"1,782.22"
12/12/2013,873.2600098,"1,226.00",3998.399902,2.877,19.4,97.5,"1,775.50"
12/13/2013,892.5800171,"1,235.70",4000.97998,2.868,19.56,96.6,"1,775.32"
12/14/2013,872.5999756,"1,235.70",4000.97998,2.868,19.56,96.6,"1,775.32"
12/15/2013,876.1199951,"1,235.70",4000.97998,2.868,19.56,96.6,"1,775.32"
12/16/2013,705.9699707,"1,245.50",4029.52002,2.877,20.05,97.48,"1,786.54"
12/17/2013,682.1199951,"1,231.20",4023.679932,2.843,19.79,97.22,"1,781.00"
12/18/2013,522.7000122,"1,236.10",4070.060059,2.885,20.01,97.8,"1,810.65"
12/19/2013,691.960022,"1,195.00",4058.139893,2.925,19.14,98.77,"1,809.60"
12/20/2013,625.3200073,"1,205.10",4104.740234,2.887,19.42,99.32,"1,818.32"
12/21/2013,605.6599731,"1,205.10",4104.740234,2.887,19.42,99.32,"1,818.32"
12/22/2013,617.1799927,"1,205.10",4104.740234,2.887,19.42,99.32,"1,818.32"
12/23/2013,673.4099731,"1,198.40",4148.899902,2.929,19.38,98.91,"1,827.99"
12/24/2013,665.5800171,"1,205.10",4155.419922,2.983,19.45,99.22,"1,833.32"
12/25/2013,682.210022,"1,205.10",4155.419922,2.983,19.45,99.22,"1,833.32"
12/26/2013,761.9799805,"1,214.10",4167.180176,2.99,19.89,99.55,"1,842.02"
12/27/2013,735.0700073,"1,216.10",4156.589844,3.006,20.01,100.32,"1,841.40"
12/28/2013,727.8300171,"1,216.10",4156.589844,3.006,20.01,100.32,"1,841.40"
12/29/2013,745.0499878,"1,216.10",4156.589844,3.006,20.01,100.32,"1,841.40"
12/30/2013,756.1300049,"1,203.10",4154.200195,2.976,19.58,99.29,"1,841.07"
12/31/2013,754.0100098,"1,201.90",4176.589844,3.026,19.34,98.42,"1,848.36"
1/1/2014,771.4000244,"1,201.90",4176.589844,3.026,19.34,98.42,"1,848.36"
1/2/2014,802.3900146,"1,225.00",4143.069824,2.985,20.1,95.44,"1,831.98"
1/3/2014,818.7199707,"1,238.40",4131.910156,2.995,20.18,93.96,"1,831.37"
1/4/2014,859.5100098,"1,238.40",4131.910156,2.995,20.18,93.96,"1,831.37"
1/5/2014,933.5300293,"1,238.40",4131.910156,2.995,20.18,93.96,"1,831.37"
1/6/2014,953.289978,"1,237.80",4113.680176,2.961,20.08,93.43,"1,826.77"
1/7/2014,802,"1,229.40",4153.180176,2.937,19.77,93.67,"1,837.88"
1/8/2014,842.7199707,"1,225.30",4165.609863,2.993,19.52,92.33,"1,837.49"
1/9/2014,846.8599854,"1,229.30",4156.189941,2.963,19.66,91.66,"1,838.13"
1/10/2014,868.4799805,"1,246.70",4174.669922,2.86,20.2,92.72,"1,842.37"
1/11/2014,913.9500122,"1,246.70",4174.669922,2.86,20.2,92.72,"1,842.37"
1/12/2014,863.2199707,"1,246.70",4174.669922,2.86,20.2,92.72,"1,842.37"
1/13/2014,841.2000122,"1,250.90",4113.299805,2.827,20.36,91.8,"1,819.20"
1/14/2014,833.2700195,"1,245.20",4183.02002,2.869,20.25,92.59,"1,838.88"
1/15/2014,860.9000244,"1,238.10",4214.879883,2.884,20.1,94.17,"1,848.38"
1/16/2014,835.6300049,"1,240.00",4218.689941,2.843,20.03,93.96,"1,845.89"
1/17/2014,814.6400146,"1,251.70",4197.580078,2.827,20.27,94.37,"1,838.70"
1/18/2014,840,"1,251.70",4197.580078,2.827,20.27,94.37,"1,838.70"
1/19/2014,870.960022,"1,251.70",4197.580078,2.827,20.27,94.37,"1,838.70"
1/20/2014,870.2000122,"1,251.70",4197.580078,2.827,20.27,94.37,"1,838.70"
1/21/2014,863.9099731,"1,242.30",4225.759766,2.825,19.84,94.99,"1,843.80"
1/22/2014,845.5900269,"1,239.00",4243,2.86,19.81,96.73,"1,844.86"
1/23/2014,822.039978,"1,262.60",4218.879883,2.773,19.99,97.32,"1,828.46"
1/24/2014,797.0700073,"1,264.50",4128.169922,2.735,19.74,96.64,"1,790.29"
1/25/2014,853.6099854,"1,264.50",4128.169922,2.735,19.74,96.64,"1,790.29"
1/26/2014,885.2800293,"1,264.50",4128.169922,2.735,19.74,96.64,"1,790.29"
1/27/2014,771.3900146,"1,263.60",4083.610107,2.766,19.77,95.72,"1,781.56"
1/28/2014,812.5100098,"1,251.00",4097.959961,2.746,19.48,97.41,"1,792.50"
1/29/2014,826,"1,262.20",4051.429932,2.675,19.53,97.36,"1,774.20"
1/30/2014,819.0300293,"1,242.20",4123.129883,2.693,19.11,98.23,"1,794.19"
1/31/2014,829.9199829,"1,240.10",4103.879883,2.668,19.11,97.49,"1,782.59"
2/1/2014,832.5800171,"1,240.10",4103.879883,2.668,19.11,97.49,"1,782.59"
2/2/2014,825.3699951,"1,240.10",4103.879883,2.668,19.11,97.49,"1,782.59"
2/3/2014,823.8300171,"1,260.40",3996.959961,2.581,19.39,96.43,"1,741.89"
2/4/2014,827.960022,"1,251.70",4031.52002,2.624,19.4,97.19,"1,755.20"
2/5/2014,811.9099731,"1,257.30",4011.550049,2.667,19.79,97.38,"1,751.64"
2/6/2014,781.5499878,"1,257.60",4057.120117,2.702,19.91,97.84,"1,773.43"
2/7/2014,712.4000244,"1,263.30",4125.859863,2.675,19.92,99.88,"1,797.02"
2/8/2014,673.9199829,"1,263.30",4125.859863,2.675,19.92,99.88,"1,797.02"
2/9/2014,682.9000244,"1,263.30",4125.859863,2.675,19.92,99.88,"1,797.02"
2/10/2014,681.0300293,"1,274.80",4148.169922,2.678,20.1,100.06,"1,799.84"
2/11/2014,672.1699829,"1,290.10",4191.049805,2.719,20.14,99.94,"1,819.75"
2/12/2014,651.7199707,"1,295.30",4201.290039,2.763,20.33,100.37,"1,819.26"
2/13/2014,605.2399902,"1,300.40",4240.669922,2.736,20.39,100.35,"1,829.83"
2/14/2014,661.9899902,"1,319.00",4244.02002,2.746,21.41,100.3,"1,838.63"
2/15/2014,650.9199829,"1,319.00",4244.02002,2.746,21.41,100.3,"1,838.63"
2/16/2014,616.6300049,"1,319.00",4244.02002,2.746,21.41,100.3,"1,838.63"
2/17/2014,626.2700195,"1,319.00",4244.02002,2.746,21.41,100.3,"1,838.63"
2/18/2014,626.5999756,"1,324.70",4272.779785,2.711,21.89,102.43,"1,840.76"
2/19/2014,623.0300293,"1,320.60",4237.950195,2.734,21.84,103.31,"1,828.75"
2/20/2014,556.1400146,"1,317.10",4267.549805,2.754,21.68,102.92,"1,839.78"
2/21/2014,574.1599731,"1,323.90",4263.410156,2.734,21.78,102.2,"1,836.25"
2/22/2014,605.4199829,"1,323.90",4263.410156,2.734,21.78,102.2,"1,836.25"
2/23/2014,605.8200073,"1,323.90",4263.410156,2.734,21.78,102.2,"1,836.25"
2/24/2014,546.3200073,"1,338.30",4292.970215,2.75,22.05,102.82,"1,847.61"
2/25/2014,538.710022,"1,343.00",4287.589844,2.701,21.96,101.83,"1,845.12"
2/26/2014,582.6900024,"1,328.20",4292.060059,2.673,21.25,102.59,"1,845.16"
2/27/2014,578.7700195,"1,331.60",4318.930176,2.642,21.31,102.4,"1,854.29"
2/28/2014,549.2600098,"1,321.40",4308.120117,2.658,21.2,102.59,"1,859.45"
3/1/2014,565.6099854,"1,321.40",4308.120117,2.658,21.2,102.59,"1,859.45"
3/2/2014,559.789978,"1,321.40",4308.120117,2.658,21.2,102.59,"1,859.45"
3/3/2014,667.7600098,"1,350.10",4277.299805,2.607,21.45,104.92,"1,845.73"
3/4/2014,666.7800293,"1,337.80",4351.970215,2.691,21.19,103.33,"1,873.91"
3/5/2014,665.5100098,"1,340.20",4357.970215,2.698,21.24,101.45,"1,873.81"
3/6/2014,663.8599854,"1,351.70",4352.129883,2.737,21.54,101.56,"1,877.03"
3/7/2014,629.1500244,"1,338.10",4336.220215,2.79,20.9,102.58,"1,878.04"
3/8/2014,617.4500122,"1,338.10",4336.220215,2.79,20.9,102.58,"1,878.04"
3/9/2014,636.960022,"1,338.10",4336.220215,2.79,20.9,102.58,"1,878.04"
3/10/2014,627.789978,"1,341.40",4334.450195,2.784,20.88,101.12,"1,877.17"
3/11/2014,634.1099854,"1,346.50",4307.189941,2.766,20.78,100.03,"1,867.63"
3/12/2014,632.0999756,"1,370.30",4323.330078,2.726,21.33,97.99,"1,868.20"
3/13/2014,638.1400146,"1,372.20",4260.419922,2.653,21.17,98.2,"1,846.34"
3/14/2014,628.7999878,"1,379.00",4245.399902,2.645,21.38,98.89,"1,841.13"
3/15/2014,636.1199951,"1,379.00",4245.399902,2.645,21.38,98.89,"1,841.13"
3/16/2014,631.1099854,"1,379.00",4245.399902,2.645,21.38,98.89,"1,841.13"
3/17/2014,622.3729858,"1,372.90",4279.950195,2.699,21.25,98.08,"1,858.83"
3/18/2014,614.8319702,"1,359.00",4333.310059,2.681,20.84,99.7,"1,872.25"
3/19/2014,609.8880005,"1,341.40",4307.600098,2.772,20.8,100.37,"1,860.77"
3/20/2014,588.7700195,"1,330.50",4319.290039,2.775,20.4,99.43,"1,872.01"
3/21/2014,571.4899902,"1,336.00",4276.790039,2.75,20.29,99.46,"1,866.52"
3/22/2014,565.039978,"1,336.00",4276.790039,2.75,20.29,99.46,"1,866.52"
3/23/2014,561.2719727,"1,336.00",4276.790039,2.75,20.29,99.46,"1,866.52"
3/24/2014,583.4119873,"1,311.20",4226.390137,2.733,20.04,99.6,"1,857.44"
3/25/2014,583.9169922,"1,311.40",4234.27002,2.735,19.96,99.19,"1,865.62"
3/26/2014,580.8270264,"1,303.40",4173.580078,2.701,19.76,100.26,"1,852.56"
3/27/2014,471.2390137,"1,294.70",4151.22998,2.672,19.69,101.28,"1,849.04"
3/28/2014,495.6659851,"1,293.80",4155.759766,2.712,19.77,101.67,"1,857.62"
3/29/2014,491.1719971,"1,293.80",4155.759766,2.712,19.77,101.67,"1,857.62"
3/30/2014,460.2730103,"1,293.80",4155.759766,2.712,19.77,101.67,"1,857.62"
3/31/2014,457.0010071,"1,283.40",4198.990234,2.723,19.73,101.58,"1,872.34"
4/1/2014,478.375,"1,279.60",4268.040039,2.759,19.67,99.74,"1,885.52"
4/2/2014,437.1400146,"1,290.50",4276.459961,2.803,20.03,99.62,"1,890.90"
4/3/2014,444.7179871,"1,284.40",4237.740234,2.79,19.79,100.29,"1,888.77"
4/4/2014,447.526001,"1,303.20",4127.72998,2.726,19.93,101.14,"1,865.09"
4/5/2014,461.9070129,"1,303.20",4127.72998,2.726,19.93,101.14,"1,865.09"
4/6/2014,460.4989929,"1,303.20",4127.72998,2.726,19.93,101.14,"1,865.09"
4/7/2014,449.4230042,"1,298.00",4079.75,2.695,19.89,100.44,"1,845.04"
4/8/2014,453.0859985,"1,308.70",4112.990234,2.681,20.04,102.56,"1,851.96"
4/9/2014,442.7250061,"1,305.50",4183.899902,2.684,19.76,103.6,"1,872.18"
4/10/2014,365.1759949,"1,320.10",4054.110107,2.628,20.08,103.4,"1,833.08"
4/11/2014,420.946991,"1,318.70",3999.72998,2.619,19.93,103.74,"1,815.69"
4/12/2014,421.1159973,"1,318.70",3999.72998,2.619,19.93,103.74,"1,815.69"
4/13/2014,414.0629883,"1,318.70",3999.72998,2.619,19.93,103.74,"1,815.69"
4/14/2014,458.7869873,"1,327.20",4022.689941,2.639,20,104.05,"1,830.61"
4/15/2014,515.5859985,"1,300.00",4034.159912,2.628,19.48,103.75,"1,842.98"
4/16/2014,527.3950195,"1,303.10",4086.22998,2.637,19.62,103.76,"1,862.31"
4/17/2014,495.9630127,"1,293.40",4095.52002,2.721,19.59,104.3,"1,864.85"
4/18/2014,479.644989,"1,293.40",4095.52002,2.721,19.59,104.3,"1,864.85"
4/19/2014,501.5650024,"1,293.40",4095.52002,2.721,19.59,104.3,"1,864.85"
